sample_id,condition,condition_order,intensity_group,intensity_log_cd_s_m2,time_ms,voltage_uv
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,138.0,5.31
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,138.5,3.01
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,139.0,5.01
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,139.5,5.46
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,140.0,0.79
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,140.5,2.88
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,141.0,2.92
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,141.5,1.22
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,142.0,1.06
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,142.5,3.51
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,143.0,0.52
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,143.5,3.44
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,144.0,0.59
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,144.5,-0.12
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,145.0,5.57
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,145.5,1.07
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,146.0,5.95
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,146.5,1.49
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,147.0,3.25
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,147.5,4.08
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,148.0,1.4
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,148.5,4.17
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,149.0,0.79
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,149.5,4.81
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,150.0,2.03
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,150.5,0.3
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,151.0,2.44
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,151.5,5.78
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,152.0,1.57
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,152.5,0.91
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,153.0,3.06
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,153.5,3.1
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,154.0,4.14
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,154.5,1.79
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,155.0,1.74
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,155.5,-0.06
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,156.0,1.85
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,156.5,1.56
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,157.0,1.14
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,157.5,1.82
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,158.0,0.3
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,158.5,4.69
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,159.0,3.61
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,159.5,0.06
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,160.0,1.18
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,160.5,2.16
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,161.0,1.92
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,161.5,0.74
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,162.0,1.29
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,162.5,-0.12
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,163.0,2.09
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,163.5,3.21
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,164.0,2.2
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,164.5,4.53
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,165.0,0.19
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,165.5,0.3
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,166.0,0.57
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,166.5,1.58
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,167.0,0.92
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,167.5,0.76
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,168.0,-1.15
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,168.5,1.18
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,169.0,3.66
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,169.5,0.87
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,170.0,0.32
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,170.5,1.54
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,171.0,1.75
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,171.5,1.37
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,172.0,0.52
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,172.5,1.39
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,173.0,-1.36
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,173.5,5.01
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,174.0,3.03
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,174.5,1.38
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,175.0,0.52
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,175.5,3.2
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,176.0,-0.31
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,176.5,4.62
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,177.0,3.66
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,177.5,-2.03
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,178.0,-0.14
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,178.5,-1.57
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,179.0,0.43
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,179.5,0.28
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,180.0,-0.55
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,180.5,-0.58
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,181.0,2.74
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,181.5,2.45
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,182.0,1.12
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,182.5,2.5
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,183.0,0.77
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,183.5,1.75
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,184.0,-0.71
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,184.5,1.79
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,185.0,1.07
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,185.5,-1.94
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,186.0,1.08
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,186.5,1.69
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,187.0,-1.28
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,187.5,2.93
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,188.0,0.85
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,188.5,-1.37
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,189.0,-1.51
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,189.5,1.36
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,190.0,1.06
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,190.5,1.36
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,191.0,2.48
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,191.5,0.28
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,192.0,0.91
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,192.5,-0.42
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,193.0,-0.78
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,193.5,2.24
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,194.0,-1.09
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,194.5,2.66
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,195.0,-0.49
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,195.5,0.38
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,196.0,-1.58
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,196.5,0.02
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,197.0,0.93
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,197.5,0.16
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,198.0,-1.19
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,198.5,1.76
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,199.0,-1.02
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,199.5,1.79
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,200.0,0.92
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,200.5,-2.2
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,201.0,-1.51
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,201.5,-2.56
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,202.0,1.37
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,202.5,-1.34
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,203.0,0.93
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,203.5,0.6
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,204.0,-2.38
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,204.5,2.14
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,205.0,-2.05
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,205.5,3.46
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,206.0,-0.42
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,206.5,0.9
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,207.0,-0.7
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,207.5,-1.2
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,208.0,2.01
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,208.5,-1.4
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,209.0,-0.08
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,209.5,2.95
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,210.0,0.46
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,210.5,-1.57
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,211.0,2.12
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,211.5,-1.15
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,212.0,3.29
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,212.5,-0.61
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,213.0,-1.3
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,213.5,0.85
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,214.0,1.39
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,214.5,-0.45
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,215.0,-2.64
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,215.5,1.61
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,216.0,0.14
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,216.5,3.03
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,217.0,-0.48
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,217.5,2.12
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,218.0,2.97
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,218.5,-1.61
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,219.0,0.77
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,219.5,-0.75
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,220.0,-0.42
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,220.5,2.17
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,221.0,1.75
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,221.5,0.27
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,222.0,0.97
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,222.5,2.83
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,223.0,0.77
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,223.5,0.62
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,224.0,-0.76
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,224.5,-0.85
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,225.0,2.71
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,225.5,1.3
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,226.0,2.22
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,226.5,-0.26
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,227.0,1.35
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,227.5,2.26
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,228.0,1.83
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,228.5,-2.89
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,229.0,0.77
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,229.5,-0.49
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,230.0,3.34
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,230.5,0.85
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,231.0,1.67
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,231.5,2.14
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,232.0,1.82
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,232.5,0.03
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,233.0,0.85
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,233.5,-2.8
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,234.0,-0.33
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,234.5,1.18
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,235.0,1.27
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,235.5,-1.42
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,236.0,1.36
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,236.5,-1.37
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,237.0,0.94
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,237.5,0.27
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,238.0,-1.17
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,238.5,0.69
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,239.0,0.57
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,239.5,1.63
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,240.0,-1.63
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,240.5,0.17
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,241.0,-0.21
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,241.5,-1.01
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,242.0,2.69
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,242.5,-0.09
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,243.0,1.48
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,243.5,-0.94
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,244.0,-1.13
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,244.5,2.23
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,245.0,0.88
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,245.5,-1.44
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,246.0,-2.07
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,246.5,1.87
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,247.0,-1.95
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,247.5,-1.02
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,248.0,0.36
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,248.5,1.61
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,249.0,2.09
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,249.5,-0.85
MOCK-14_RE,AAV8-CMV-GFP,5,3,0.1,250.0,0.55
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,-20.0,-0.5
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,-19.5,1.17
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,-19.0,-0.52
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,-18.5,-0.71
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,-18.0,-2.42
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,-17.5,-1.11
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,-17.0,3.57
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,-16.5,-0.67
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,-16.0,-1.81
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,-15.5,-0.41
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,-15.0,-4.11
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,-14.5,0.87
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,-14.0,2.33
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,-13.5,-1.59
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,-13.0,-0.07
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,-12.5,0.55
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,-12.0,2.85
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,-11.5,0.55
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,-11.0,-2.87
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,-10.5,-0.44
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,-10.0,-0.47
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,-9.5,-1.4
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,-9.0,-2.2
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,-8.5,-1.14
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,-8.0,4.3
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,-7.5,1.51
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,-7.0,-1.18
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,-6.5,3.47
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,-6.0,1.47
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,-5.5,0.33
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,-5.0,-1.6
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,-4.5,1.89
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,-4.0,-1.56
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,-3.5,-1.08
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,-3.0,1.63
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,-2.5,-0.14
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,-2.0,-0.09
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,-1.5,-2.56
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,-1.0,-2.05
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,-0.5,1.28
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,0.0,-0.22
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,0.5,0.24
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,1.0,-0.5
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,1.5,0.48
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,2.0,-1.93
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,2.5,0.82
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,3.0,0.77
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,3.5,-0.22
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,4.0,0.79
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,4.5,-0.97
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,5.0,1.07
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,5.5,-2.48
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,6.0,-2.13
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,6.5,-0.07
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,7.0,-2.02
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,7.5,-2.32
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,8.0,0.1
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,8.5,-0.48
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,9.0,-1.67
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,9.5,-1.63
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,10.0,-4.9
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,10.5,0.41
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,11.0,-0.71
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,11.5,-1.2
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,12.0,-1.76
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,12.5,-1.2
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,13.0,1.36
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,13.5,-3.52
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,14.0,0.09
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,14.5,0.84
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,15.0,-1.51
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,15.5,0.74
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,16.0,1.26
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,16.5,-1.71
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,17.0,-0.36
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,17.5,1.7
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,18.0,0.45
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,18.5,1.32
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,19.0,3.03
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,19.5,-0.74
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,20.0,2.9
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,20.5,3.09
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,21.0,-1.65
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,21.5,1.95
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,22.0,-0.34
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,22.5,0.69
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,23.0,2.89
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,23.5,-1.33
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,24.0,2.75
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,24.5,1.85
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,25.0,1.23
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,25.5,0.5
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,26.0,2.88
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,26.5,4.93
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,27.0,2.42
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,27.5,3.23
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,28.0,5.62
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,28.5,6.06
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,29.0,6.3
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,29.5,5.87
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,30.0,6.75
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,30.5,4.32
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,31.0,6.77
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,31.5,4.83
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,32.0,5.78
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,32.5,6.12
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,33.0,8.03
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,33.5,6.6
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,34.0,6.18
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,34.5,6.4
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,35.0,5.49
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,35.5,6.97
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,36.0,8.89
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,36.5,7.57
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,37.0,6.11
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,37.5,9.39
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,38.0,8.04
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,38.5,7.54
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,39.0,9.94
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,39.5,11.72
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,40.0,8.83
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,40.5,10.35
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,41.0,9.41
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,41.5,10.35
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,42.0,7.77
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,42.5,9.55
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,43.0,8.63
MOCK-14_RE,AAV8-CMV-GFP,5,4,1.0,43.5,9.97
